Image File Path,Labels
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707115631_0013_W.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707115632_0013_Z.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707115652_0014_W.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707115652_0014_Z.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707115733_0015_W.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707115733_0015_Z.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707115923_0016_W.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707115924_0016_Z.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707115946_0017_W.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707115946_0017_Z.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120002_0018_W.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120002_0018_Z.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120027_0019_W.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120027_0019_Z.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120105_0020_W.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120106_0020_Z.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120223_0021_W.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120237_0022_W.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120237_0022_Z.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120251_0023_W.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120251_0023_Z.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120315_0024_W.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120315_0024_Z.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120351_0025_W.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120351_0025_Z.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120507_0026_W.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120526_0027_W.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120526_0027_Z.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120549_0028_W.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120549_0028_Z.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\CORRODED\DJI_20230707120614_0029_W.JPG,CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\NOT CORRODED\DJI_20230707120223_0021_Z.JPG,NOT CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\NOT CORRODED\DJI_20230707120507_0026_Z.JPG,NOT CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\NOT CORRODED\DJI_20230707120614_0029_Z.JPG,NOT CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\NOT CORRODED\Screenshot 2024-12-31 142641.png,NOT CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\NOT CORRODED\Screenshot 2024-12-31 142835.png,NOT CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\NOT CORRODED\Screenshot 2024-12-31 142934.png,NOT CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\NOT CORRODED\Screenshot 2024-12-31 143012.png,NOT CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\NOT CORRODED\Screenshot 2024-12-31 143116.png,NOT CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\NOT CORRODED\Screenshot 2024-12-31 143201.png,NOT CORRODED
C:/Users/Mayur Jadhav/OneDrive/Desktop/CrackDetection/data\NOT CORRODED\Screenshot 2024-12-31 143248.png,NOT CORRODED
